asset_id,symbol,name,asset_class,exchange,source,source_id,active,tradable,is_etf,market_cap,price,volume_24h,first_seen_utc,last_seen_utc
stock:SLBT,SLBT,SL Science Holding Limited - Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,SLBT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLDB,SLDB,Solid Biosciences Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SLDB,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLDE,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SLDE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLDP,SLDP,"Solid Power, Inc. - Class A Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SLDP,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLDPW,SLDPW,"Solid Power, Inc. - Warrant",stock,NASDAQ,nasdaq_symbol_directory,SLDPW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLDR,SLDR,Global X Short-Term Treasury Ladder ETF,stock,NYSE Arca,nasdaq_symbol_directory,SLDR,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLE,SLE,"Super League Enterprise, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SLE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLF,SLF,Sun Life Financial Inc. Common Stock,stock,NYSE,nasdaq_symbol_directory,SLF,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLG,SLG,SL Green Realty Corp Common Stock,stock,NYSE,nasdaq_symbol_directory,SLG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLG-I,SLG-I,SL Green Realty Corporation Preferred Series I,stock,NYSE,nasdaq_symbol_directory,SLG-I,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLGB,SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,SLGB,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLGL,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,SLGL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLGN,SLGN,Silgan Holdings Inc. Common Stock,stock,NYSE,nasdaq_symbol_directory,SLGN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLI,SLI,Standard Lithium Ltd. Common Shares,stock,NYSE American,nasdaq_symbol_directory,SLI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLJY,SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,stock,NYSE Arca,nasdaq_symbol_directory,SLJY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLM,SLM,SLM Corporation - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SLM,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLMBP,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",stock,NASDAQ,nasdaq_symbol_directory,SLMBP,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLMT,SLMT,Brera Holdings PLC - Class B Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,SLMT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLN,SLN,Silence Therapeutics Plc - American Depository Share,stock,NASDAQ,nasdaq_symbol_directory,SLN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLND,SLND,"Southland Holdings, Inc. Common Stock",stock,NYSE American,nasdaq_symbol_directory,SLND,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLND+,SLND+,"Southland Holdings, Inc. Warrants",stock,NYSE American,nasdaq_symbol_directory,SLND+,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLNG,SLNG,"Stabilis Solutions, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SLNG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLNH,SLNH,"Soluna Holdings, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SLNH,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLNHP,SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",stock,NASDAQ,nasdaq_symbol_directory,SLNHP,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLNZ,SLNZ,TCW Senior Loan ETF,stock,NYSE,nasdaq_symbol_directory,SLNZ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLON,SLON,ProShares Ultra Solana ETF,stock,NYSE Arca,nasdaq_symbol_directory,SLON,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLP,SLP,"Simulations Plus, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SLP,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLQD,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,stock,NASDAQ,nasdaq_symbol_directory,SLQD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLQT,SLQT,"SelectQuote, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,SLQT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLRC,SLRC,SLR Investment Corp. - Closed End Fund,stock,NASDAQ,nasdaq_symbol_directory,SLRC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLS,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SLS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLSN,SLSN,"Solesence, Inc. - Common stock",stock,NASDAQ,nasdaq_symbol_directory,SLSN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLSR,SLSR,Solaris Resources Inc. Common Shares,stock,NYSE American,nasdaq_symbol_directory,SLSR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLTY,SLTY,YieldMax Ultra Short Option Income Strategy ETF,stock,NYSE Arca,nasdaq_symbol_directory,SLTY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLV,SLV,iShares Silver Trust,stock,NYSE Arca,nasdaq_symbol_directory,SLV,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLVM,SLVM,Sylvamo Corporation Common Stock,stock,NYSE,nasdaq_symbol_directory,SLVM,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLVO,SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",stock,NASDAQ,nasdaq_symbol_directory,SLVO,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLVP,SLVP,iShares MSCI Global Silver and Metals Miners ETF,stock,Cboe BZX,nasdaq_symbol_directory,SLVP,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLVR,SLVR,Sprott Silver Miners & Physical Silver ETF,stock,NASDAQ,nasdaq_symbol_directory,SLVR,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLVX,SLVX,Nicholas Silver Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,SLVX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLVY,SLVY,FT Vest Silver Strategy & Target Income ETF,stock,Cboe BZX,nasdaq_symbol_directory,SLVY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLWS,SLWS,Wisdom Short Duration Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,SLWS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLX,SLX,VanEck Steel ETF,stock,NYSE Arca,nasdaq_symbol_directory,SLX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLXN,SLXN,Silexion Therapeutics Corp - Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,SLXN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLXNW,SLXNW,Silexion Therapeutics Corp - Warrant,stock,NASDAQ,nasdaq_symbol_directory,SLXNW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLYG,SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,stock,NYSE Arca,nasdaq_symbol_directory,SLYG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SLYV,SLYV,State Street SPDR S&P 600 Small Cap Value ETF,stock,NYSE Arca,nasdaq_symbol_directory,SLYV,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SM,SM,SM Energy Company Common Stock,stock,NYSE,nasdaq_symbol_directory,SM,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMA,SMA,"SmartStop Self Storage REIT, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,SMA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMAX,SMAX,iShares Large Cap Max Buffer Sep ETF,stock,Cboe BZX,nasdaq_symbol_directory,SMAX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMAY,SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,stock,Cboe BZX,nasdaq_symbol_directory,SMAY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMB,SMB,VanEck Short Muni ETF,stock,Cboe BZX,nasdaq_symbol_directory,SMB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMBC,SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SMBC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMBK,SMBK,"SmartFinancial, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,SMBK,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMBS,SMBS,Schwab Mortgage-Backed Securities ETF,stock,NYSE Arca,nasdaq_symbol_directory,SMBS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMC,SMC,Summit Midstream Corporation Common Stock,stock,NYSE,nasdaq_symbol_directory,SMC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMCC,SMCC,Corgi SMCI 2x Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SMCC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMCF,SMCF,Themes US Small Cap Cash Flow Champions ETF,stock,NASDAQ,nasdaq_symbol_directory,SMCF,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMCI,SMCI,"Super Micro Computer, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SMCI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMCIP,SMCIP,"Super Micro Computer, Inc. - Depositary Shares Each Representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock",stock,NASDAQ,nasdaq_symbol_directory,SMCIP,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMCL,SMCL,GraniteShares 2x Long SMCI Daily ETF,stock,NASDAQ,nasdaq_symbol_directory,SMCL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMCO,SMCO,Hilton Small-MidCap Opportunity ETF,stock,NASDAQ,nasdaq_symbol_directory,SMCO,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMCP,SMCP,SMART Mid Cap ETF,stock,NYSE Arca,nasdaq_symbol_directory,SMCP,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMCX,SMCX,Defiance Daily Target 2X Long SMCI ETF,stock,NASDAQ,nasdaq_symbol_directory,SMCX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMCY,SMCY,YieldMax SMCI Option Income Strategy ETF,stock,NYSE Arca,nasdaq_symbol_directory,SMCY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMCZ,SMCZ,Defiance Daily Target 2X Short SMCI ETF,stock,NASDAQ,nasdaq_symbol_directory,SMCZ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMDD,SMDD,UltraPro Short MidCap400,stock,NYSE Arca,nasdaq_symbol_directory,SMDD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMDV,SMDV,ProShares Russell 2000 Dividend Growers ETF,stock,Cboe BZX,nasdaq_symbol_directory,SMDV,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMDX,SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,stock,NYSE Arca,nasdaq_symbol_directory,SMDX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMFG,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),stock,NYSE,nasdaq_symbol_directory,SMFG,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMG,SMG,Scotts Miracle-Gro Company (The) Common Stock,stock,NYSE,nasdaq_symbol_directory,SMG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMH,SMH,VanEck Semiconductor ETF,stock,NASDAQ,nasdaq_symbol_directory,SMH,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMHB,SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,stock,NYSE Arca,nasdaq_symbol_directory,SMHB,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMHC,SMHC,VanEck China Semiconductor ETF,stock,NASDAQ,nasdaq_symbol_directory,SMHC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMHI,SMHI,SEACOR Marine Holdings Inc. Common Stock,stock,NYSE,nasdaq_symbol_directory,SMHI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMHX,SMHX,VanEck Fabless Semiconductor ETF,stock,NASDAQ,nasdaq_symbol_directory,SMHX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMID,SMID,Smith-Midland Corporation - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SMID,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMIG,SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,stock,NYSE Arca,nasdaq_symbol_directory,SMIG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMIN,SMIN,Ishares MSCI India Small Cap ETF,stock,Cboe BZX,nasdaq_symbol_directory,SMIN,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMIZ,SMIZ,Zacks Small/Mid Cap ETF,stock,NYSE Arca,nasdaq_symbol_directory,SMIZ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMJF,SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,stock,NYSE American,nasdaq_symbol_directory,SMJF,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMLF,SMLF,iShares U.S. Small-Cap Equity Factor ETF,stock,NYSE Arca,nasdaq_symbol_directory,SMLF,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMLL,SMLL,Harbor Active Small Cap ETF,stock,NYSE Arca,nasdaq_symbol_directory,SMLL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMLV,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,stock,NYSE Arca,nasdaq_symbol_directory,SMLV,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMMD,SMMD,iShares Russell 2500 ETF,stock,Cboe BZX,nasdaq_symbol_directory,SMMD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMMT,SMMT,Summit Therapeutics Inc.  - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SMMT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMMU,SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,stock,NYSE Arca,nasdaq_symbol_directory,SMMU,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMMV,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,stock,Cboe BZX,nasdaq_symbol_directory,SMMV,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMN,SMN,ProShares UltraShort Materials,stock,NYSE Arca,nasdaq_symbol_directory,SMN,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMOG,SMOG,VanEck Low Carbon Energy ETF,stock,NYSE Arca,nasdaq_symbol_directory,SMOG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMOM,SMOM,Symmetry Panoramic Sector Momentum ETF,stock,NASDAQ,nasdaq_symbol_directory,SMOM,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMOT,SMOT,VanEck Morningstar SMID Moat ETF,stock,Cboe BZX,nasdaq_symbol_directory,SMOT,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMOX,SMOX,Horizon Small/Mid Cap Core Equity ETF,stock,NYSE Arca,nasdaq_symbol_directory,SMOX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMP,SMP,"Standard Motor Products, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,SMP,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMPL,SMPL,The Simply Good Foods Company - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SMPL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMR,SMR,NuScale Power Corporation Class A Common Stock,stock,NYSE,nasdaq_symbol_directory,SMR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMRF,SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",stock,NYSE Arca,nasdaq_symbol_directory,SMRF,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMRI,SMRI,Bushido Capital US Equity ETF,stock,NASDAQ,nasdaq_symbol_directory,SMRI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMRT,SMRT,"SmartRent, Inc. Class A Common Stock",stock,NYSE,nasdaq_symbol_directory,SMRT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMRX,SMRX,Corgi SMR 2x Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SMRX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMSI,SMSI,"Smith Micro Software, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SMSI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMST,SMST,Defiance Daily Target 2x Short MSTR ETF,stock,NASDAQ,nasdaq_symbol_directory,SMST,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMTC,SMTC,Semtech Corporation - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SMTC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMTG,SMTG,Leverage Shares 2X Long SMTC Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SMTG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMTH,SMTH,ALPS Smith Core Plus Bond ETF,stock,NYSE Arca,nasdaq_symbol_directory,SMTH,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMTI,SMTI,Sanara MedTech Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SMTI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMTK,SMTK,"SmartKem, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SMTK,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMU,SMU,Tradr 2X Long SMR Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SMU,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMUP,SMUP,T-REX 2X Long SMR Daily Target ETF,stock,Cboe BZX,nasdaq_symbol_directory,SMUP,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMWB,SMWB,Similarweb Ltd. Ordinary Shares,stock,NYSE,nasdaq_symbol_directory,SMWB,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMX,SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,SMX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMXT,SMXT,Solarmax Technology Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SMXT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMXWW,SMXWW,SMX (Security Matters) Public Limited Company - Warrant,stock,NASDAQ,nasdaq_symbol_directory,SMXWW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMYY,SMYY,GraniteShares YieldBOOST SMCI ETF,stock,NASDAQ,nasdaq_symbol_directory,SMYY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SMZ,SMZ,Tradr 2X Short SMR Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SMZ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SN,SN,"SharkNinja, Inc. Ordinary Shares",stock,NYSE,nasdaq_symbol_directory,SN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNA,SNA,Snap-On Incorporated Common Stock,stock,NYSE,nasdaq_symbol_directory,SNA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNAG,SNAG,Leverage Shares 2x Long SNAP Daily ETF,stock,NASDAQ,nasdaq_symbol_directory,SNAG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNAL,SNAL,"Snail, Inc. - Class A Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SNAL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNAP,SNAP,Snap Inc. Class A Common Stock,stock,NYSE,nasdaq_symbol_directory,SNAP,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNAV,SNAV,Mohr Sector Nav ETF,stock,Cboe BZX,nasdaq_symbol_directory,SNAV,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SND,SND,"Smart Sand, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SND,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNDA,SNDA,"Sonida Senior Living, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,SNDA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNDC,SNDC,Corgi SNDK 2x Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SNDC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNDG,SNDG,Leverage Shares 2X Long SNDK Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SNDG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNDK,SNDK,Sandisk Corporation - Common Stock When-Issued,stock,NASDAQ,nasdaq_symbol_directory,SNDK,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
